"iata","name","city","subd","country","iso"
"CHR","Chateauroux-Deols Marcel Dassault Airport","Chateauroux/Deols","Centre","France","FR"
"LYN","Lyon-Bron Airport","Lyon/Bron","Auvergne-Rhone-Alpes","France","FR"
"QXB","Aix-en-Provence (BA 114) Airport","Lyon","Provence-Alpes-Cote-d'Azur","France","FR"
"CEQ","Cannes-Mandelieu Airport","Cannes/Mandelieu","Provence-Alpes-Cote-d'Azur","France","FR"
"EBU","Saint-Etienne-Boutheon Airport","Saint-Etienne/Boutheon","Auvergne-Rhone-Alpes","France","FR"
"CCF","Carcassonne Airport","Carcassonne/Salvaza","Occitanie","France","FR"
"MRS","Marseille Provence Airport","Marseille","Provence-Alpes-Cote-d'Azur","France","FR"
"NCE","Nice-Cote d'Azur Airport","Nice","Provence-Alpes-Cote-d'Azur","France","FR"
"PGF","Perpignan-Rivesaltes (Llabanere) Airport","Perpignan/Rivesaltes","Occitanie","France","FR"
"CTT","Le Castellet Airport","Le Castellet","Provence-Alpes-Cote-d'Azur","France","FR"
"BAE","Barcelonnette - Saint-Pons Airport","Le Castellet","Provence-Alpes-Cote-d'Azur","France","FR"
"MPL","Montpellier-Mediterranee Airport","Montpellier/Mediterranee","Occitanie","France","FR"
"BZR","Beziers-Vias Airport","Beziers/Vias","Occitanie","France","FR"
"AVN","Avignon-Caumont Airport","Avignon/Caumont","Provence-Alpes-Cote-d'Azur","France","FR"
"GAT","Gap - Tallard Airport","Avignon","Provence-Alpes-Cote-d'Azur","France","FR"
"MEN","Mende-Brenoux Airport","Mende/Brenoux","Occitanie","France","FR"
"SCP","Mont-Dauphin - St-Crepin Airport","Mende","Provence-Alpes-Cote-d'Azur","France","FR"
"BVA","Paris Beauvais Tille Airport","Beauvais/Tille","Hauts-de-France","France","FR"
"EVX","Evreux-Fauville (BA 105) Air Base","Evreux/Fauville","Normandy","France","FR"
"LEH","Le Havre Octeville Airport","Le Havre/Octeville","Normandy","France","FR"
"XCR","Chalons-Vatry Air Base","Chalons/Vatry","Grand Est","France","FR"
"LSO","Les Sables-d'Olonne Talmont Airport","Les Sables-d'Olonne","Pays-de-la-Loire","France","FR"
"URO","Rouen Airport","Rouen/Vallee de Seine","Normandy","France","FR"
"TUF","Tours-Val-de-Loire Airport","Tours/Val de Loire (Loire Valley)","Centre","France","FR"
"CET","Cholet Le Pontreau Airport","Cholet/Le Pontreau","Pays-de-la-Loire","France","FR"
"LVA","Laval-Entrammes Airport","Laval/Entrammes","Pays-de-la-Loire","France","FR"
"ORE","Orleans-Saint-Denis-de-l'Hotel Airport","Orleans/Saint-Denis-de-l'Hotel","Centre","France","FR"
"LBG","Paris-Le Bourget Airport","Paris","Ile-de-France","France","FR"
"CSF","Creil Air Base","Creil","Hauts-de-France","France","FR"
"CDG","Charles de Gaulle International Airport","Paris","Ile-de-France","France","FR"
"TNF","Toussus-le-Noble Airport","Toussus-le-Noble","Ile-de-France","France","FR"
"ORY","Paris-Orly Airport","Paris","Ile-de-France","France","FR"
"POX","Pontoise - Cormeilles-en-Vexin Airport","Pontoise","Ile-de-France","France","FR"
"VIY","Villacoublay-Velizy (BA 107) Air Base","Villacoublay/Velizy","Ile-de-France","France","FR"
"NVS","Nevers-Fourchambault Airport","Nevers/Fourchambault","Bourgogne-Franche-Comte","France","FR"
"LIL","Lille-Lesquin Airport","Lille/Lesquin","Hauts-de-France","France","FR"
"HZB","Merville-Calonne Airport","Merville/Calonne","Hauts-de-France","France","FR"
"BES","Brest Bretagne Airport","Brest/Guipavas","Brittany","France","FR"
"CER","Cherbourg-Maupertus Airport","Cherbourg/Maupertus","Normandy","France","FR"
"DNR","Dinard-Pleurtuit-Saint-Malo Airport","Dinard/Pleurtuit/Saint-Malo","Brittany","France","FR"
"LBY","La Baule-Escoublac Airport","La Baule-Escoublac","Pays-de-la-Loire","France","FR"
"GFR","Granville Airport","Granville","Normandy","France","FR"
"DOL","Deauville-Saint-Gatien Airport","Deauville","Normandy","France","FR"
"LRT","Lorient South Brittany (Bretagne Sud) Airport","Lorient/Lann/Bihoue","Brittany","France","FR"
"EDM","La Roche-sur-Yon Airport","La Roche-sur-Yon/Les Ajoncs","Pays-de-la-Loire","France","FR"
"LDV","Landivisiau Air Base","Landivisiau","Brittany","France","FR"
"CFR","Caen-Carpiquet Airport","Caen/Carpiquet","Normandy","France","FR"
"LME","Le Mans-Arnage Airport","Le Mans/Arnage","Pays-de-la-Loire","France","FR"
"RNS","Rennes-Saint-Jacques Airport","Rennes/Saint-Jacques","Brittany","France","FR"
"LAI","Lannion-Cote de Granit Airport","Lannion","Brittany","France","FR"
"UIP","Quimper-Cornouaille Airport","Quimper/Pluguffan","Brittany","France","FR"
"NTE","Nantes Atlantique Airport","Nantes","Pays-de-la-Loire","France","FR"
"SBK","Saint-Brieuc-Armor Airport","Saint-Brieuc/Armor","Brittany","France","FR"
"MXN","Morlaix-Ploujean Airport","Morlaix/Ploujean","Brittany","France","FR"
"VNE","Vannes-Meucon Airport","Vannes/Meucon","Brittany","France","FR"
"SNR","Saint-Nazaire-Montoir Airport","Saint-Nazaire/Montoir","Pays-de-la-Loire","France","FR"
"BSL","EuroAirport Basel-Mulhouse-Freiburg Airport","Bale/Mulhouse","Grand Est","France","FR"
"DIJ","Dijon-Bourgogne Airport","Dijon/Longvic","Bourgogne-Franche-Comte","France","FR"
"MZM","Metz-Frescaty (BA 128) Air Base","Metz/Frescaty","Grand Est","France","FR"
"EPL","Epinal-Mirecourt Airport","Epinal/Mirecourt","Grand Est","France","FR"
"BVE","Brive Souillac Airport","Limousin","Nouvelle-Aquitaine","France","FR"
"ENC","Nancy-Essey Airport","Nancy/Essey","Grand Est","France","FR"
"RHE","Reims-Champagne (BA 112) Airport","Reims/Champagne","Grand Est","France","FR"
"SXB","Strasbourg Airport","Strasbourg","Grand Est","France","FR"
"VTL","Vittel Champ De Course Airport","Luxeuil","Grand Est","France","FR"
"TLN","Toulon-Hyeres Airport","Toulon/Hyeres/Le Palyvestre","Provence-Alpes-Cote-d'Azur","France","FR"
"FNI","Nimes-Arles-Camargue Airport","Nimes/Garons","Occitanie","France","FR"
"LTT","La Mole Airport","La Mole","Provence-Alpes-Cote-d'Azur","France","FR"
"MQC","Miquelon Airport","Miquelon","Miquelon-Langlade","Saint Pierre and Miquelon","PM"
"FSP","St Pierre Airport","Saint-Pierre","","Saint Pierre and Miquelon","PM"
"PYR","Andravida Airport","Andravida","West Greece","Greece","GR"
"AGQ","Agrinion Airport","Agrinion","West Greece","Greece","GR"
"AXD","Dimokritos Airport","Alexandroupolis","East Macedonia and Thrace","Greece","GR"
"HEW","Athen Helenikon Airport","Athens","Attica","Greece","GR"
"ATH","Eleftherios Venizelos International Airport","Athens","Attica","Greece","GR"
"VOL","Nea Anchialos Airport","Nea Anchialos","Thessaly","Greece","GR"
"JKH","Chios Island National Airport","Chios Island","North Aegean","Greece","GR"
"PKH","Porto Cheli Airport","Porto Cheli","Peloponnese","Greece","GR"
"JIK","Ikaria Airport","Ikaria Island","North Aegean","Greece","GR"
"IOA","Ioannina Airport","Ioannina","Epirus","Greece","GR"
"HER","Heraklion International Nikos Kazantzakis Airport","Heraklion","Crete","Greece","GR"
"KSO","Kastoria National Airport","Kastoria","West Macedonia","Greece","GR"
"KIT","Kithira Airport","Kithira Island","Attica","Greece","GR"
"EFL","Kefallinia Airport","Kefallinia Island","Ionian-Islands","Greece","GR"
"KZS","Kastelorizo Airport","Kastelorizo Island","South Aegean","Greece","GR"
"KLX","Kalamata Airport","Kalamata","Peloponnese","Greece","GR"
"KGS","Kos Airport","Kos Island","South Aegean","Greece","GR"
"AOK","Karpathos Airport","Karpathos Island","South Aegean","Greece","GR"
"CFU","Ioannis Kapodistrias International Airport","Kerkyra Island","Ionian-Islands","Greece","GR"
"KSJ","Kasos Airport","Kasos Island","South Aegean","Greece","GR"
"KVA","Alexander the Great International Airport","Kavala","East Macedonia and Thrace","Greece","GR"
"JKL","Kalymnos Airport","Kalymnos Island","South Aegean","Greece","GR"
"KZI","Filippos Airport","Kozani","West Macedonia","Greece","GR"
"LRS","Leros Airport","Leros Island","South Aegean","Greece","GR"
"LXS","Limnos Airport","Limnos Island","North Aegean","Greece","GR"
"LRA","Larisa Airport","Larisa","Thessaly","Greece","GR"
"JMK","Mikonos Airport","Mykonos Island","South Aegean","Greece","GR"
"MLO","Milos Airport","Milos Island","South Aegean","Greece","GR"
"MJT","Mytilene International Airport","Mytilene","North Aegean","Greece","GR"
"JNX","Naxos Airport","Naxos Island","South Aegean","Greece","GR"
"PAS","Paros Airport","Paros Island","South Aegean","Greece","GR"
"JTY","Astypalaia Airport","Astypalaia Island","South Aegean","Greece","GR"
"PVK","Aktion National Airport","Preveza/Lefkada","West Greece","Greece","GR"
"RHO","Diagoras Airport","Rodes Island","South Aegean","Greece","GR"
"GPA","Araxos Airport","Patras","West Greece","Greece","GR"
"CHQ","Chania International Airport","Souda","Crete","Greece","GR"
"JSI","Skiathos Island National Airport","Skiathos","Thessaly","Greece","GR"
"SMI","Samos Airport","Samos Island","North Aegean","Greece","GR"
"JSY","Syros Airport","Syros Island","South Aegean","Greece","GR"
"SPJ","Sparti Airport","Sparti","Peloponnese","Greece","GR"
"JTR","Santorini Airport","Santorini Island","South Aegean","Greece","GR"
"JSH","Sitia Airport","Crete Island","Crete","Greece","GR"
"SKU","Skiros Airport","Skiros Island","Central Greece","Greece","GR"
"SKG","Thessaloniki Macedonia International Airport","Thessaloniki","Central Macedonia","Greece","GR"
"ZTH","Dionysios Solomos Airport","Zakynthos Island","Ionian-Islands","Greece","GR"
"BUD","Budapest Ferenc Liszt International Airport","Budapest","Budapest","Hungary","HU"
"DEB","Debrecen International Airport","Debrecen","Hajdu-Bihar","Hungary","HU"
"MCQ","Miskolc Airport","Miskolc","Borsod-Abauj-Zemplen","Hungary","HU"
"PEV","Pecs-Pogany Airport","Pecs-Pogany","Baranya","Hungary","HU"
"QGY","Gyor-Per International Airport","Gyor","Gyor-Moson-Sopron","Hungary","HU"
"SOB","Sarmellek International Airport","Sarmellek","Zala","Hungary","HU"
"TZR","Taszar Air Base","Taszar","Somogy","Hungary","HU"
"QZD","Szeged Glider Airport","Szeged","Csongrad","Hungary","HU"
"QAQ","L'Aquila / Preturo Airport","L'Aquila","Abruzzo","Italy","IT"
"CRV","Crotone Airport","Crotone","Calabria","Italy","IT"
"BRI","Bari / Palese International Airport","Bari","Apulia","Italy","IT"
"FOG","Foggia / Gino Lisa Airport","Foggia","Apulia","Italy","IT"
"TAR","Taranto / Grottaglie Airport","Grottaglie","Apulia","Italy","IT"
"LCC","Lecce Airport","","Apulia","Italy","IT"
"PSR","Pescara International Airport","Pescara","Abruzzo","Italy","IT"
"BDS","Brindisi / Casale Airport","Brindisi","Apulia","Italy","IT"
"SUF","Lamezia Terme Airport","Lamezia Terme","Calabria","Italy","IT"
"CIY","Comiso Airport Vincenzo Magliocco","Comiso","Sicily","Italy","IT"
"CTA","Catania / Fontanarossa Airport","Catania","Sicily","Italy","IT"
"LMP","Lampedusa Airport","Lampedusa","Sicily","Italy","IT"
"PNL","Pantelleria Airport","Pantelleria","Sicily","Italy","IT"
"PMO","Palermo / Punta Raisi Airport","Palermo","Sicily","Italy","IT"
"REG","Reggio Calabria Airport","Reggio Calabria","Calabria","Italy","IT"
"TPS","Trapani / Birgi Airport","Trapani","Sicily","Italy","IT"
"NSY","Sigonella Airport","","Sicily","Italy","IT"
"BLX","Belluno Airport","Belluno","Veneto","Italy","IT"
"RAN","Ravenna Airport","Ravenna","Emilia Romagna","Italy","IT"
"AHO","Alghero / Fertilia Airport","Alghero","Sardinia","Italy","IT"
"DCI","Decimomannu Airport","Decimomannu","Sardinia","Italy","IT"
"CAG","Cagliari / Elmas Airport","Cagliari","Sardinia","Italy","IT"
"OLB","Olbia / Costa Smeralda Airport","Olbia","Sardinia","Italy","IT"
"FNU","Oristano / Fenosu Airport","Oristano","Sardinia","Italy","IT"
"TTB","Tortoli' / Arbatax Airport","Arbatax","Sardinia","Italy","IT"
"MXP","Malpensa International Airport","Milan","Lombardy","Italy","IT"
"BGY","Bergamo / Orio Al Serio Airport","Bergamo","Lombardy","Italy","IT"
"TRN","Torino / Caselle International Airport","Torino","Piedmont","Italy","IT"
"ALL","Villanova D'Albenga International Airport","Albenga","Liguria","Italy","IT"
"GOA","Genova / Sestri Cristoforo Colombo Airport","Genova","Liguria","Italy","IT"
"LIN","Linate Airport","Milan","Lombardy","Italy","IT"
"PMF","Parma Airport","Parma","Emilia Romagna","Italy","IT"
"AOT","Aosta Airport","Aosta","Aosta Valley","Italy","IT"
"CUF","Cuneo / Levaldigi Airport","Cuneo","Piedmont","Italy","IT"
"AVB","Aviano Air Base","Aviano","Friuli Venezia Giulia","Italy","IT"
"BZO","Bolzano Airport","Bolzano","Trentino Alto Adige","Italy","IT"
"UDN","Udine / Campoformido Air Base","Udine","Friuli Venezia Giulia","Italy","IT"
"BLQ","Bologna / Borgo Panigale Airport","Bologna","Emilia Romagna","Italy","IT"
"TSF","Treviso / Sant'Angelo Airport","Treviso","Veneto","Italy","IT"
"FRL","Forli Airport","Forli","Emilia Romagna","Italy","IT"
"VBS","Brescia / Montichiari Airport","Brescia","Lombardy","Italy","IT"
"TRS","Trieste / Ronchi Dei Legionari","Trieste","Friuli Venezia Giulia","Italy","IT"
"RMI","Rimini / Miramare - Federico Fellini International Airport","Rimini","Emilia Romagna","Italy","IT"
"VIC","Vicenza Airport","Vicenza","Veneto","Italy","IT"
"VRN","Verona / Villafranca Airport","Verona","Veneto","Italy","IT"
"AOI","Ancona / Falconara Airport","Ancona","The Marches","Italy","IT"
"VCE","Venezia / Tessera -  Marco Polo Airport","Venezia","Veneto","Italy","IT"
"LCV","Lucca / Tassignano Airport","Lucca","Tuscany","Italy","IT"
"SAY","Siena / Ampugnano Airport","Siena","Tuscany","Italy","IT"
"CIA","Ciampino Airport","Roma","Latium","Italy","IT"
"FCO","Leonardo Da Vinci (Fiumicino) International Airport","Rome","Latium","Italy","IT"
"QSR","Salerno / Pontecagnano Airport","Salerno","Campania","Italy","IT"
"EBA","Marina Di Campo Airport","Marina  Di Campo","Tuscany","Italy","IT"
"NAP","Napoli / Capodichino International Airport","Napoli","Campania","Italy","IT"
"PSA","Pisa / San Giusto - Galileo Galilei International Airport","Pisa","Tuscany","Italy","IT"
"FLR","Firenze / Peretola Airport","Firenze","Tuscany","Italy","IT"
"GRS","Grosseto Airport","Grosetto","Tuscany","Italy","IT"
"PEG","Perugia / San Egidio Airport","Perugia","Umbria","Italy","IT"
"LJU","Ljubljana Joze Pucnik Airport","Ljubljana","Cerklje-na-Gorenjskem","Slovenia","SI"
"MBX","Maribor Airport","","Hoce-Slivnica","Slovenia","SI"
"POW","Portoroz Airport","Portoroz","Piran-Pirano","Slovenia","SI"
"GTW","Holesov Airport","Holesov","Zlin","Czechia","CZ"
"UHE","Kunovice Airport","Uherske Hradiste","Zlin","Czechia","CZ"
"KLV","Karlovy Vary International Airport","Karlovy Vary","Karlovarsky","Czechia","CZ"
"MKA","Marianske Lazne Airport","Marianske Lazne","Karlovarsky","Czechia","CZ"
"OSR","Ostrava Leos Janacek Airport","Ostrava","Moravskoslezsky","Czechia","CZ"
"OLO","Olomouc Glider Airport","Olomouc","Olomoucky","Czechia","CZ"
"PED","Pardubice Airport","Pardubice","Pardubicky","Czechia","CZ"
"PRV","Prerov Air Base","Prerov","Olomoucky","Czechia","CZ"
"PRG","Václav Havel Airport","Prague","Praha","Czechia","CZ"
"BRQ","Brno-Turany Airport","Brno","South Moravian","Czechia","CZ"
"VOD","Vodochody Airport","Vodochoky","Central Bohemia","Czechia","CZ"
"ZBE","Zabreh Ostrava Airport","Zabreh","Moravskoslezsky","Czechia","CZ"
"TLV","Ben Gurion International Airport","Tel Aviv","Central District","Israel","IL"
"BEV","Be'er Sheva (Teyman) Airport","Beersheva","Southern District","Israel","IL"
"ETM","Ilan and Asaf Ramon Airport","Eilat","Southern District","Iceland","IS"
"ETH","Eilat Airport","Eilat","Southern District","Israel","IL"
"EIY","Ein Yahav Airfield","Sapir","Southern District","Israel","IL"
"HFA","Haifa International Airport","Haifa","Haifa","Israel","IL"
"RPN","Ben Ya'akov Airport","Rosh Pina","Northern District","Israel","IL"
"KSW","Kiryat Shmona Airport","Kiryat Shmona","Northern District","Israel","IL"
"MIP","Mitzpe Ramon Airfield","Mitzpe Ramon","Southern District","Israel","IL"
"MTZ","Bar Yehuda Airfield","Masada","Southern District","Israel","IL"
"VTM","Nevatim Air Base","Beersheba","Southern District","Israel","IL"
"VDA","Ovda International Airport","Eilat","Southern District","Israel","IL"
"SDV","Sde Dov Airport","Tel Aviv","Tel-Aviv","Israel","IL"
"YOT","Yotvata Airfield","Yotvata","Southern District","Israel","IL"
"MLA","Luqa Airport","Luqa","Luqa","Malta","MT"
"HOH","Hohenems-Dornbirn Airport","Hohenems / Dornbirn","Vorarlberg","Austria","AT"
"GRZ","Graz Airport","Graz","Styria","Austria","AT"
"INN","Innsbruck Airport","Innsbruck","Tyrol","Austria","AT"
"KLU","Klagenfurt Airport","Klagenfurt am Worthersee","Carinthia","Austria","AT"
"LNZ","Linz Airport","Linz","Upper-Austria","Austria","AT"
"SZG","Salzburg Airport","Salzburg","Salzburg","Austria","AT"
"VIE","Vienna International Airport","Vienna","Lower-Austria","Austria","AT"
"SMA","Santa Maria Airport","Vila do Porto","Azores","Portugal","PT"
"BGC","Braganca Airport","","Braganca","Portugal","PT"
"BYJ","Beja International Airport","Beja","Beja","Portugal","PT"
"BGZ","Braga Municipal Aerodrome","Braga","Braga","Portugal","PT"
"CHV","Chaves Airport","Chaves","Vila-Real","Portugal","PT"
"CBP","Coimbra Airport","","Coimbra","Portugal","PT"
"CVU","Corvo Airport","Corvo","Azores","Portugal","PT"
"CAT","Cascais Airport","","Lisbon","Portugal","PT"
"COV","Covilha Airport","","Castelo-Branco","Portugal","PT"
"FLW","Flores Airport","Santa Cruz das Flores","Azores","Portugal","PT"
"FAO","Faro Airport","Faro","Faro","Portugal","PT"
"GRW","Graciosa Airport","Santa Cruz da Graciosa","Azores","Portugal","PT"
"HOR","Horta Airport","Horta","Azores","Portugal","PT"
"TER","Lajes Field","Lajes","Azores","Portugal","PT"
"FNC","Madeira Airport","Funchal","Madeira","Portugal","PT"
"PDL","Joao Paulo II Airport","Ponta Delgada","Azores","Portugal","PT"
"PIX","Pico Airport","Pico Island","Azores","Portugal","PT"
"PRM","Portimao Airport","","Faro","Portugal","PT"
"OPO","Francisco de Sa Carneiro Airport","Porto","Porto","Portugal","PT"
"PXO","Porto Santo Airport","Vila Baleira","Madeira","Portugal","PT"
"LIS","Lisbon Portela Airport","Lisbon","Lisbon","Portugal","PT"
"SIE","Sines Airport","","Setubal","Portugal","PT"
"SJZ","Sao Jorge Airport","Velas","Azores","Portugal","PT"
"VRL","Vila Real Airport","","Vila-Real","Portugal","PT"
"VSE","Viseu Airport","","Viseu","Portugal","PT"
"BNX","Banja Luka International Airport","Banja Luka","Srspka","Bosnia and Herzegovina","BA"
"OMO","Mostar International Airport","Mostar","Federation-of-B&H","Bosnia and Herzegovina","BA"
"SJJ","Sarajevo International Airport","Sarajevo","Federation-of-B&H","Bosnia and Herzegovina","BA"
"TZL","Tuzla International Airport","Tuzla","Federation-of-B&H","Bosnia and Herzegovina","BA"
"ARW","Arad International Airport","Arad","Arad","Romania","RO"
"BCM","Bacau Airport","Bacau","Bacau","Romania","RO"
"BAY","Tautii Magheraus Airport","Baia Mare","Maramureş","Romania","RO"
"BBU","Baneasa International Airport","Bucharest","Bucureşti","Romania","RO"
"GHV","Braşov-Ghimbav International Airport","Braşov","Transylvania","Romania","RO"
"CND","Mihail Kogalniceanu International Airport","Constanta","Constanța","Romania","RO"
"CLJ","Cluj-Napoca International Airport","Cluj-Napoca","Cluj","Romania","RO"
"CSB","Caransebes Airport","Caransebes","Caraş-Severin","Romania","RO"
"CRA","Craiova Airport","Craiova","Dolj","Romania","RO"
"IAS","Iasi Airport","Iasi","Iaşi","Romania","RO"
"OMR","Oradea International Airport","Oradea","Bihor","Romania","RO"
"OTP","Henri Coanda International Airport","Bucharest","Ilfov","Romania","RO"
"SBZ","Sibiu International Airport","Sibiu","Sibiu","Romania","RO"
"SUJ","Satu Mare Airport","Satu Mare","Satu-Mare","Romania","RO"
"SCV","Suceava Stefan cel Mare Airport","Suceava","Suceava","Romania","RO"
"TCE","Tulcea Airport","Tulcea","Tulcea","Romania","RO"
"TGM","Transilvania Targu Mures International Airport","Targu Mures","Mureş","Romania","RO"
"TSR","Timisoara Traian Vuia Airport","Timisoara","Timiş","Romania","RO"
"GVA","Geneva Cointrin International Airport","Geneva","Geneva","Switzerland","CH"
"QLS","Lausanne-la Blecherette Airport","Lausanne","Vaud","Switzerland","CH"
"QNC","Neuchatel Airport","","Neuchatel","Switzerland","CH"
"SIR","Sion Airport","Sion","Valais","Switzerland","CH"
"EML","Emmen Airport","","Lucerne","Switzerland","CH"
"ZIN","Interlaken Air Base","","Bern","Switzerland","CH"
"LUG","Lugano Airport","Lugano","Ticino","Switzerland","CH"
"BRN","Bern Belp Airport","Bern","Bern","Switzerland","CH"
"BXO","Buochs Airport","Buochs","Nidwalden","Switzerland","CH"
"ZHI","Grenchen Airport","","Solothurn","Switzerland","CH"
"ZRH","Zurich Airport","Zurich","Zurich","Switzerland","CH"
"ZJI","Locarno Airport","","Ticino","Switzerland","CH"
"MLH","EuroAirport Basel-Mulhouse-Freiburg Airport","Bale/Mulhouse","Grand Est","Switzerland","CH"
"ACH","St Gallen Altenrhein Airport","Altenrhein","Saint-Gallen","Switzerland","CH"
"SMV","Samedan Airport","","Grisons","Switzerland","CH"
"ESB","Esenboga International Airport","Ankara","Ankara","Turkey","TR"
"ANK","Etimesgut Air Base","Ankara","Ankara","Turkey","TR"
"ADA","Adana Airport","Adana","Adana","Turkey","TR"
"UAB","Incirlik Air Base","Adana","Adana","Turkey","TR"
"AFY","Afyon Airport","Afyonkarahisar","Afyonkarahisar","Turkey","TR"
"AYT","Antalya International Airport","Antalya","Antalya","Turkey","TR"
"GZT","Gaziantep International Airport","Gaziantep","Gaziantep","Turkey","TR"
"KFS","Kastamonu Airport","Kastamonu","Kastamonu","Turkey","TR"
"KYA","Konya Airport","Konya","Konya","Turkey","TR"
"MZH","Amasya Merzifon Airport","Amasya","Amasya","Turkey","TR"
"SSX","Samsun Samair Airport","Samsun","Samsun","Turkey","TR"
"VAS","Sivas Airport","Sivas","Sivas","Turkey","TR"
"ONQ","Zonguldak Airport","Zonguldak","Zonguldak","Turkey","TR"
"MLX","Malatya Erhac Airport","Malatya","Malatya","Turkey","TR"
"ASR","Kayseri Erkilet Airport","Kayseri","Kayseri","Turkey","TR"
"TJK","Tokat Airport","Tokat","Tokat","Turkey","TR"
"DNZ","Cardak Airport","Denizli","Denizli","Turkey","TR"
"NAV","Nevsehir Kapadokya International Airport","Nevsehir","Nevşehir","Turkey","TR"
"ISL","Ataturk International Airport","Istanbul","Istanbul","Turkey","TR"
"CII","Cildir Airport","Aydin","Aydin","Turkey","TR"
"BTZ","Bursa Airport","Bursa","Bursa","Turkey","TR"
"BZI","Balikesir Merkez Airport","Balikesir","Balikesir","Turkey","TR"
"BDM","Bandirma Airport","Bandirma","Balikesir","Turkey","TR"
"CKZ","Canakkale Airport","Canakkale","Canakkale","Turkey","TR"
"ESK","Eskisehir Air Base","Eskisehir","Eskişehir","Turkey","TR"
"ADB","Adnan Menderes International Airport","Izmir","Izmir","Turkey","TR"
"IGL","Cigli Airport","Izmir","Izmir","Turkey","TR"
"USQ","Usak Airport","Usak","Uşak","Turkey","TR"
"KCO","Cengiz Topel Airport","","Kocaeli","Turkey","TR"
"YEI","Bursa Yenisehir Airport","Bursa","Bursa","Turkey","TR"
"DLM","Dalaman International Airport","Dalaman","Mugla","Turkey","TR"
"TEQ","Tekirdag Corlu Airport","Corlu","Tekirdag","Turkey","TR"
"BXN","Imsik Airport","Bodrum","Mugla","Turkey","TR"
"AOE","Anadolu University Airport","Eskisehir","Eskişehir","Turkey","TR"
"KZR","Zafer Airport","Altintas","Kutahya","Turkey","TR"
"EZS","Elazig Airport","Elazig","Elazig","Turkey","TR"
"OGU","Ordu–Giresun Airport","Ordu","Ordu Province","Turkey","TR"
"DIY","Diyarbakir Airport","Diyarbakir","Diyarbakir","Turkey","TR"
"ERC","Erzincan Airport","Erzincan","Erzincan","Turkey","TR"
"ERZ","Erzurum International Airport","Erzurum","Erzurum","Turkey","TR"
"KSY","Kars Airport","Kars","Kars","Turkey","TR"
"TZX","Trabzon International Airport","Trabzon","Trabzon","Turkey","TR"
"SFQ","Sanliurfa Airport","Sanliurfa","Sanliurfa","Turkey","TR"
"VAN","Van Ferit Melen Airport","Van","Van","Turkey","TR"
"BAL","Batman Airport","Batman","Batman","Turkey","TR"
"MSR","Mus Airport","Mus","Muş","Turkey","TR"
"SXZ","Siirt Airport","Siirt","Siirt","Turkey","TR"
"NOP","Sinop Airport","Sinop","Sinop","Turkey","TR"
"KCM","Kahramanmaras Airport","Kahramanmaras","Kahramanmaraş","Turkey","TR"
"AJI","Agri Airport","Agri","Agri","Turkey","TR"
"ADF","Adiyaman Airport","Adiyaman","Adiyaman","Turkey","TR"
"MQM","Mardin Airport","Mardin","Mardin","Turkey","TR"
"GNY","Sanliurfa GAP Airport","Sanliurfa","Sanliurfa","Turkey","TR"
"IGD","Igdir Airport","Igdir","Kars","Turkey","TR"
"YKO","Yüksekova Selahaddin Eyyubi Airport","Yüksekova","Hakkari","Turkey","TR"
"HTY","Hatay Airport","Hatay","Hatay","Turkey","TR"
"ISE","Suleyman Demirel International Airport","Isparta","Isparta","Turkey","TR"
"EDO","Balikesir Korfez Airport","Edremit","Balikesir","Turkey","TR"
"BJV","Milas Bodrum International Airport","Bodrum","Mugla","Turkey","TR"
"GZP","Gazipasa Airport","Gazipasa","Antalya","Turkey","TR"
"SZF","Samsun Carsamba Airport","Samsun","Samsun","Turkey","TR"
"SAW","Sabiha Gokcen International Airport","Istanbul","Istanbul","Turkey","TR"
"GKD","Imroz Airport","Gokceada","Canakkale","Turkey","TR"
"IST","Istanbul Airport","Istanbul","Istanbul","Turkey","TR"
"BZY","Balti International Airport","Strymba","Balţi","Moldova, Republic of","MD"
"RMO","Chișinău International Airport","Chișinău","Chișinău Municipality","Moldova, Republic of","MD"
"OHD","Ohrid St. Paul the Apostle Airport","Ohrid","Debarca","North Macedonia","MK"
"SKP","Skopje Alexander the Great Airport","Skopje","Ilinden","North Macedonia","MK"
"GIB","Gibraltar Airport","Gibraltar","","Gibraltar","GI"
"BEG","Belgrade Nikola Tesla Airport","Belgrad","","Serbia","RS"
"IVG","Berane Airport","Berane","","Montenegro","ME"
"BJY","Batajnica Air Base","Batajnica","","Serbia","RS"
"INI","Nis Airport","Nis","Central Serbia","Serbia","RS"
"QND","Cenej Airport","Novi Sad","","Serbia","RS"
"TGD","Podgorica Airport","Podgorica","Podgorica","Montenegro","ME"
"TIV","Tivat Airport","Tivat","","Montenegro","ME"
"UZC","Ponikve Airport","Uzice","","Serbia","RS"
"QWV","Divci Airport","Valjevo","","Serbia","RS"
"ZRE","Zrenjanin Airport","Zrenjanin","Vojvodina","Serbia","RS"
"BTS","M. R. Stefanik Airport","Bratislava","Bratislavsky","Slovakia","SK"
"KSC","Kosice Airport","Kosice","Kosicky","Slovakia","SK"
"LUE","Lucenec Airport","Lucenec","Banskobystricky","Slovakia","SK"
"PZY","Piestany Airport","Piestany","","Slovakia","SK"
"POV","Presov Air Base","Presov","Presovsky","Slovakia","SK"
"SLD","Sliac Airport","Sliac","Banskobystricky","Slovakia","SK"
